group_id,method_id,group_size
1,138a8a60e7883bca7d5936c90e3b7d2d,2
1,58865b67175f1b2c13b622ef620290c3,2
2,152ba94b0114e383629109249bda5382,9
2,48365b46d17f09c46e09eeb5df3f7cbc,9
2,7e9bad1f676f0a951d057f5aad3897e6,9
2,b3cd769ab41d73b881f827466a2c765d,9
2,b9c5156e3586d6d36af52983e5da5a78,9
2,ca21f525cc951d4c8880948bfa020af6,9
2,dd04cec69a2a99dff39091f92c0cba6b,9
2,e0d337ea5f839bf2f6b467d85bd535d8,9
2,fccb548b077af16b453a1e6c28e1400d,9
3,07bd25e7095c4f6eddcf836cadb1a1ff,8
3,48a9acce1b44ac668f3e3da7fd75490f,8
3,4e25a5014b4179b90637b04f9902ac31,8
3,6326351c2faefbf3895126069a8130cf,8
3,66d058863603b4f8c4d86cb60a347b1d,8
3,beb49aa624b1b73ccd139ada4e85c0c9,8
3,dd8e185515c310737b7e1f66521ca253,8
3,e7a271837b8064c6d4368a76711825b0,8
4,0b0db1106d3d59cf56e3f21b1b62b97b,3
4,204d441a8c677afdaf8520c144fd194f,3
4,9a2295396d61923b42a7e17b2ed32b76,3
5,00cfefa887f25eebd27f61cf8b5eb9b2,9
5,055ec3faa510ed5d08f99dc57f78df78,9
5,2a83455d00a676c3e38c843da14a86ff,9
5,41f29299dbd838538fbb2c707e114e5a,9
5,72277ae7707b8a39ac6dd68dede48f48,9
5,989b01d1046db20aba29c0abed57c888,9
5,af26c37d2cbac0d242ab74867eca3cf0,9
5,b166babe7107cb28a3b9a27f48df9768,9
5,ffe6791b91684aad5a42ad9f824dbba7,9
6,1164be3f66b76ce43ce9741ed09d025e,4
6,5ad825aadfb1a7e2da1ee44a27768933,4
6,bd197d3d9a17a6ad970eaf41679a0a42,4
6,d85dae2786c2f0218c313908c21ad935,4
7,1ba1a98ef664cf9ec922545e4e2159ff,3
7,502f6c99ac004d139bf9145139203758,3
7,94440d19a88525e282ac3f727689ba35,3
8,1ba21061e2799939936422beeac69913,4
8,2c84a18abd087a52b45cca17c15931d4,4
8,8e73c6ddc3b63f1b31eb8574cfd2affd,4
8,f728b38d9232cc593019d23c4af7c8b8,4
9,06a89832dc3c50be9fe71d28ec319731,4
9,091dab8f113bf03a3e2d285845acb9d8,4
9,ca31aac1f17da5d1ed00b50c0128a99a,4
9,d9936b9d0ca9510b7539dbc1f398eea7,4
10,731a2ae3dd1ace0238c37be03ee0140b,2
10,bfd02b7ad03355958593cad44112b2e5,2
11,90193f7be859ab74851a160024675509,2
11,f37abbea06c57a5f91d13f27cc3bce69,2
12,49bc6073d61e92fe433b7c818d5a8819,4
12,86a5334dda3dc67736547126b812e8b9,4
12,c7e0b049b1ee8e7e65b7728d84b21946,4
12,cb0580a0665deb542858cd43066ed0d6,4
13,e00af48cfb798a5dc76e4766a70e2e63,2
13,ec148a35355fa858f1d34395a987dd02,2
14,0f17c73a541283e63d779839150857b0,4
14,5ae3e165bae74ef6fe2425cf304fd1cb,4
14,73317cf07af020b7d77f737e57c5fca7,4
14,7fd56f9bdc50e36feeb57913c07140ed,4
15,0dba5abd5149c14089c3c32cca1ded00,2
15,fcbdda7abfc54114d2fda50bd2e00fb1,2
16,1cadcde2a09e7493f64f6383e105ad6b,3
16,8da939c0858a985e70637652bf607247,3
16,9db189bd0ebe2e7e3df8bfaac8bec5bb,3
17,43ba4d06b364cbd90874ff598f3a4d67,4
17,5727f51a19043f161ba4fe8f4254dc14,4
17,b1664f87d4cb624e791169f7ed4cc9cc,4
17,d97bc52cd487f2dbc65475c5710e8de6,4
18,2292069ef78da198b4268b9da4cfb6ba,3
18,3049b4fbb09b196630a8c4a04effc19e,3
18,40cc1affb74d00e060c96380afb20bee,3
19,11d358ea3dbc9366de48a0aaaf900d7d,6
19,1a469019420df7e53301e9cd2a06e71f,6
19,6409772fe5eeb51465fa9afb566680ef,6
19,778c8ce3e64793a1fed037d1feb7ff2f,6
19,da6a5667337d3b72621302d399aef6ca,6
19,f74401ed51f3f5facd3b3c27bf89fd5a,6
20,aff2e4d30d4b7b849ebb116d16373248,2
20,d09f5ead7be6959272e77461cf34f8f5,2
21,61f98e5193b0b5d6ba2c476db97f8fdb,3
21,80989f3da9ece516448114c7e5bb7bbd,3
21,a745343c9c0dee0e7b6d745baf76609c,3
22,50ecef5b76f9033698087fa6512e60d1,6
22,5ec5a2d83f5fcf59953ceb3f994758a4,6
22,ae0ed4183082fca5ad874e5e8cb192c3,6
22,c6522d1852627aa7b81970f4baf891ab,6
22,e5fa8197512f3ed57f59d7276517df80,6
22,ea4a27c320bf13ad28704b225f2d43e6,6
23,3223b11f28a152bc3eee486d96478e8d,2
23,ca2bb950e783b723c0104aa3287541fe,2
24,6c6266fcd4f4f8e6f21ee36568f4b73f,3
24,744a8da4bfda5bf82fac78ce94463a43,3
24,9f10a67a19bc74a140525652d0efedb5,3
25,5bdc0937adcd430fc04bc04b10707a59,3
25,b9b5a8df0185f62998ec9156643f2b50,3
25,eec01adf16a0120811db63f396d47283,3
26,0c59c7cbe57da67d679900b8aedd5a8b,2
26,136c634c6db5898c348963c2182068b4,2
27,e8135785da7beec1a99c8950ac52e052,2
27,e8d0f8f3414f9296e62727b41f52eba6,2
28,e253f46eeae2de15dbac57e7e84054df,2
28,e4530fbbc93b680757b1cb6bc1456349,2
29,353f28aef486abd6dd7b000f94534cbf,3
29,71113e373593f5d61ffbe8f164105908,3
29,8898b35f12e3b31d41a6ed957ba4bc6b,3
30,497df865b641c79ca7e741873bbc1f26,6
30,6d252cdc8a1954c2255841a9f60f7b25,6
30,7913ed43a4ea1e104b311088d4f0e297,6
30,bfbeda2a3d60c5c345fd6582efdfb83a,6
30,d23f61f927b07d1735bc27b2407ce464,6
30,ec1ac786a90b9e815ea7a71a0bc22be1,6
31,37a25f0b701653cf000d26d2d378ce66,2
31,3cce7a6b5bd15ddc67dc1dc86f3aaaee,2
32,5d78e52294b76d3e8981801008914da4,2
32,87a408719151304841508d95466cecba,2
33,4a8eb1aba4bd7f65d877ebc2788442d5,3
33,7acc86de4ef4193cc6941395fa408711,3
33,84e41b0aa3b5a97a9ef9707b75cf3231,3
34,158585e238dce0660dd8a7379eb497f9,5
34,169b6f2aaef4951d9452adaa63f0fa0c,5
34,54e34b7944b7da7084d9cdd49e342e02,5
34,f2de638e726f0fab468c5706c2e54e59,5
34,f72a4de9ccd5c96fd0c30ce48a5936d5,5
35,09fa4f7e33c4a008657f52b8712f07b6,7
35,0d91cf77669ef7fc31bfd906f53314ac,7
35,1273f8a7c545f26edb53363cbd7827a1,7
35,391fd8bd4289fa9f8b80b96e058d7497,7
35,7d3c30636708185d9aba8f39f4611638,7
35,efd1030119803dec013b974f0673a9fe,7
35,f50c673739bdd15c1c29fbca1792506e,7
36,01c9f36042d8dc31fa3233592cd2b6d3,2
36,b70f8ad37b28581ada1cae8f4c28b9da,2
37,6f88997bf1d034bd5e51003262f7a6bb,6
37,72c5b095d6a2a40ac3c48a92611bfcf7,6
