/app/Repos/pandas/vb_suite/perf_HEAD.py,195,233,/app/Repos/pandas/vb_suite/perf_HEAD.py,202,213
/app/Repos/pandas/bench/serialize.py,76,85,/app/Repos/pandas/bench/io_roundtrip.py,99,109
/app/Repos/pandas/bench/bench_unique.py,32,39,/app/Repos/pandas/bench/bench_unique.py,39,48
/app/Repos/pandas/bench/bench_unique.py,48,56,/app/Repos/pandas/bench/bench_unique.py,96,135
/app/Repos/pandas/bench/bench_unique.py,56,63,/app/Repos/pandas/bench/bench_unique.py,96,135
/app/Repos/pandas/bench/bench_unique.py,169,192,/app/Repos/pandas/bench/bench_unique.py,215,229
/app/Repos/pandas/bench/bench_unique.py,88,96,/app/Repos/pandas/bench/bench_unique.py,96,135
/app/Repos/pandas/bench/bench_unique.py,192,215,/app/Repos/pandas/bench/bench_unique.py,215,229
/app/Repos/pandas/bench/bench_unique.py,169,192,/app/Repos/pandas/bench/bench_unique.py,192,215
/app/Repos/pandas/scripts/json_manip.py,176,239,/app/Repos/pandas/scripts/json_manip.py,204,236
/app/Repos/pandas/bench/bench_unique.py,48,56,/app/Repos/pandas/bench/bench_unique.py,88,96
/app/Repos/pandas/bench/bench_unique.py,56,63,/app/Repos/pandas/bench/bench_unique.py,88,96
/app/Repos/pandas/bench/bench_unique.py,151,169,/app/Repos/pandas/bench/bench_unique.py,192,215
/app/Repos/pandas/bench/test.py,14,31,/app/Repos/pandas/bench/test.py,31,46
/app/Repos/pandas/bench/bench_unique.py,48,56,/app/Repos/pandas/bench/bench_unique.py,56,63
/app/Repos/pandas/scripts/testmed.py,45,71,/app/Repos/pandas/scripts/testmed.py,71,92
/app/Repos/pandas/vb_suite/test_perf.py,252,273,/app/Repos/pandas/vb_suite/test_perf.py,262,271
/app/Repos/pandas/doc/sphinxext/docscrape.py,92,117,/app/Repos/pandas/doc/sphinxext/traitsdoc.py,30,77
/app/Repos/pandas/scripts/file_sizes.py,157,176,/app/Repos/pandas/scripts/file_sizes.py,176,189
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384
/app/Repos/pandas/pandas/tools/rplot.py,399,428,/app/Repos/pandas/pandas/tools/rplot.py,510,535
/app/Repos/pandas/doc/sphinxext/phantom_import.py,42,183,/app/Repos/pandas/doc/sphinxext/phantom_import.py,73,87
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384
/app/Repos/pandas/doc/sphinxext/comment_eater.py,25,32,/app/Repos/pandas/doc/sphinxext/comment_eater.py,47,55
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357
/app/Repos/pandas/pandas/tools/rplot.py,484,506,/app/Repos/pandas/pandas/tools/rplot.py,510,535
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,134,147,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,473,492
/app/Repos/pandas/pandas/core/panel.py,107,147,/app/Repos/pandas/pandas/core/panel.py,109,132
/app/Repos/pandas/scripts/bench_join.py,85,93,/app/Repos/pandas/scripts/bench_join.py,93,105
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,247,261,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,330,342
/app/Repos/pandas/scripts/testmed.py,36,45,/app/Repos/pandas/scripts/testmed.py,45,71
/app/Repos/pandas/scripts/bench_join.py,62,78,/app/Repos/pandas/scripts/bench_join.py,85,93
/app/Repos/pandas/doc/sphinxext/docscrape.py,335,345,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,41,54
/app/Repos/pandas/bench/bench_unique.py,151,169,/app/Repos/pandas/bench/bench_unique.py,169,192
/app/Repos/pandas/doc/sphinxext/docscrape.py,379,389,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,128,144
/app/Repos/pandas/scripts/json_manip.py,239,265,/app/Repos/pandas/scripts/json_manip.py,250,260
/app/Repos/pandas/pandas/tools/rplot.py,336,381,/app/Repos/pandas/pandas/tools/rplot.py,446,468
/app/Repos/pandas/pandas/tools/rplot.py,399,428,/app/Repos/pandas/pandas/tools/rplot.py,446,468
/app/Repos/pandas/pandas/tools/rplot.py,37,59,/app/Repos/pandas/pandas/tools/rplot.py,80,111
/app/Repos/pandas/pandas/tools/rplot.py,672,688,/app/Repos/pandas/pandas/tools/rplot.py,688,703
/app/Repos/pandas/scripts/find_undoc_args.py,72,92,/app/Repos/pandas/scripts/find_undoc_args.py,92,107
/app/Repos/pandas/scripts/bench_join.py,41,49,/app/Repos/pandas/scripts/bench_join.py,49,56
/app/Repos/pandas/pandas/tools/tests/test_tile.py,28,34,/app/Repos/pandas/pandas/tools/tests/test_tile.py,46,52
/app/Repos/pandas/pandas/tools/tests/test_tile.py,34,40,/app/Repos/pandas/pandas/tools/tests/test_tile.py,46,52
/app/Repos/pandas/pandas/tools/tests/test_tile.py,40,46,/app/Repos/pandas/pandas/tools/tests/test_tile.py,46,52
/app/Repos/pandas/pandas/core/panel.py,930,943,/app/Repos/pandas/pandas/core/panel.py,961,969
/app/Repos/pandas/doc/sphinxext/traitsdoc.py,116,141,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,220,239
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/compat/__init__.py,643,662
/app/Repos/pandas/pandas/compat/__init__.py,610,626,/app/Repos/pandas/pandas/compat/__init__.py,643,662
/app/Repos/pandas/pandas/compat/__init__.py,626,643,/app/Repos/pandas/pandas/compat/__init__.py,643,662
/app/Repos/pandas/pandas/tools/tests/test_tile.py,28,34,/app/Repos/pandas/pandas/tools/tests/test_tile.py,40,46
/app/Repos/pandas/pandas/tools/tests/test_tile.py,34,40,/app/Repos/pandas/pandas/tools/tests/test_tile.py,40,46
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/compat/__init__.py,610,626
/app/Repos/pandas/scripts/groupby_sample.py,22,30,/app/Repos/pandas/scripts/groupby_sample.py,30,38
/app/Repos/pandas/pandas/core/panel4d.py,36,43,/app/Repos/pandas/pandas/core/panel.py,173,179
/app/Repos/pandas/pandas/core/panel.py,391,418,/app/Repos/pandas/pandas/core/panel.py,405,414
/app/Repos/pandas/pandas/core/nanops.py,285,309,/app/Repos/pandas/pandas/core/nanops.py,334,344
/app/Repos/pandas/pandas/core/nanops.py,309,334,/app/Repos/pandas/pandas/core/nanops.py,334,344
/app/Repos/pandas/pandas/core/nanops.py,451,460,/app/Repos/pandas/pandas/core/nanops.py,460,474
/app/Repos/pandas/pandas/core/nanops.py,564,580,/app/Repos/pandas/pandas/core/nanops.py,565,578
/app/Repos/pandas/pandas/core/panel.py,1259,1376,/app/Repos/pandas/pandas/core/panel.py,1277,1285
/app/Repos/pandas/pandas/core/nanops.py,51,93,/app/Repos/pandas/pandas/core/nanops.py,59,90
/app/Repos/pandas/pandas/core/nanops.py,285,309,/app/Repos/pandas/pandas/core/nanops.py,309,334
