/app/Repos/pandas/bench/bench_unique.py,48,56,algo3_nosort,None,[],/app/Repos/pandas/bench/bench_unique.py,88,96,f2,None,[]
/app/Repos/pandas/bench/bench_unique.py,48,56,algo3_nosort,None,[],/app/Repos/pandas/bench/bench_unique.py,96,135,algo4,None,[]
/app/Repos/pandas/bench/bench_unique.py,48,56,algo3_nosort,None,[],/app/Repos/pandas/bench/bench_unique.py,56,63,algo3_sort,None,[]
/app/Repos/pandas/bench/serialize.py,76,85,pandas_roundtrip,None,[filename:Any;dma1:Any;dma2:Any],/app/Repos/pandas/bench/io_roundtrip.py,99,109,pandas_roundtrip,None,[filename:Any;dma1:Any;dma2:Any]
/app/Repos/pandas/bench/bench_unique.py,56,63,algo3_sort,None,[],/app/Repos/pandas/bench/bench_unique.py,88,96,f2,None,[]
/app/Repos/pandas/bench/bench_unique.py,169,192,khash_unique,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any;memory:Any],/app/Repos/pandas/bench/bench_unique.py,215,229,khash_unique_int64,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any]
/app/Repos/pandas/bench/bench_unique.py,56,63,algo3_sort,None,[],/app/Repos/pandas/bench/bench_unique.py,96,135,algo4,None,[]
/app/Repos/pandas/vb_suite/test_perf.py,252,273,prep_pickle_for_total,None,[df:Any;agg_name:Any],/app/Repos/pandas/vb_suite/test_perf.py,262,271,prep,None,[df:Any]
/app/Repos/pandas/bench/bench_unique.py,32,39,algo1,None,[],/app/Repos/pandas/bench/bench_unique.py,39,48,algo2,None,[]
/app/Repos/pandas/scripts/file_sizes.py,157,176,doit,None,[],/app/Repos/pandas/scripts/file_sizes.py,176,189,doit2,None,[]
/app/Repos/pandas/bench/bench_unique.py,192,215,khash_unique_str,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any;memory:Any],/app/Repos/pandas/bench/bench_unique.py,215,229,khash_unique_int64,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any]
/app/Repos/pandas/bench/bench_unique.py,88,96,f2,None,[],/app/Repos/pandas/bench/bench_unique.py,96,135,algo4,None,[]
/app/Repos/pandas/bench/bench_unique.py,151,169,dict_unique,None,[values:Any;expected_K:Any;sort:Any;memory:Any],/app/Repos/pandas/bench/bench_unique.py,169,192,khash_unique,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any;memory:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,_And,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,_Bitand,None,[self:Any;t:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,297,320,_If,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,320,330,_IfExp,None,[self:Any;t:Any]
/app/Repos/pandas/doc/sphinxext/phantom_import.py,42,183,import_phantom_module,None,[xml_file:Any],/app/Repos/pandas/doc/sphinxext/phantom_import.py,89,107,base_cmp,None,[a:Any;b:Any]
/app/Repos/pandas/bench/bench_unique.py,169,192,khash_unique,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any;memory:Any],/app/Repos/pandas/bench/bench_unique.py,192,215,khash_unique_str,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any;memory:Any]
/app/Repos/pandas/scripts/testmed.py,36,45,__getitem__,None,[self:Any;i:Any],/app/Repos/pandas/scripts/testmed.py,45,71,insert,None,[self:Any;value:Any]
/app/Repos/pandas/bench/test.py,14,31,groupby1,None,[lat:Any;lon:Any;data:Any],/app/Repos/pandas/bench/test.py,31,46,group_mean,None,[lat:Any;lon:Any;data:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,_And,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357,_List,None,[self:Any;t:Any]
/app/Repos/pandas/bench/bench_unique.py,151,169,dict_unique,None,[values:Any;expected_K:Any;sort:Any;memory:Any],/app/Repos/pandas/bench/bench_unique.py,192,215,khash_unique_str,None,[values:Any;expected_K:Any;size_hint:Any;sort:Any;memory:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,_Bitand,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357,_List,None,[self:Any;t:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180,_Bitor,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357,_List,None,[self:Any;t:Any]
/app/Repos/pandas/scripts/bench_join.py,41,49,do_outer_join,None,[a:Any;b:Any;av:Any;bv:Any],/app/Repos/pandas/scripts/bench_join.py,49,56,do_inner_join,None,[a:Any;b:Any;av:Any;bv:Any]
/app/Repos/pandas/doc/sphinxext/comment_eater.py,25,32,add,None,[self:Any;string:Any;start:Any;end:Any;line:Any],/app/Repos/pandas/doc/sphinxext/comment_eater.py,47,55,add,None,[self:Any;string:Any;start:Any;end:Any;line:Any]
/app/Repos/pandas/doc/sphinxext/phantom_import.py,42,183,import_phantom_module,None,[xml_file:Any],/app/Repos/pandas/doc/sphinxext/phantom_import.py,73,87,_get_bases,None,[node:Any;recurse:Any]
/app/Repos/pandas/scripts/testmed.py,45,71,insert,None,[self:Any;value:Any],/app/Repos/pandas/scripts/testmed.py,71,92,remove,None,[self:Any;value:Any]
/app/Repos/pandas/scripts/bench_join.py,85,93,do_left_join_multi,None,[a:Any;b:Any;av:Any;bv:Any],/app/Repos/pandas/scripts/bench_join.py,105,117,do_inner_join_multi,None,[a:Any;b:Any;av:Any;bv:Any]
/app/Repos/pandas/scripts/bench_join.py,93,105,do_outer_join_multi,None,[a:Any;b:Any;av:Any;bv:Any],/app/Repos/pandas/scripts/bench_join.py,105,117,do_inner_join_multi,None,[a:Any;b:Any;av:Any;bv:Any]
/app/Repos/pandas/doc/sphinxext/traitsdoc.py,30,77,__init__,None,[self:Any;cls:Any;modulename:Any;func_doc:Any],/app/Repos/pandas/doc/sphinxext/docscrape.py,92,117,__init__,None,[self:Any;docstring:Any;config:Any]
/app/Repos/pandas/scripts/file_sizes.py,46,57,get_counts,None,[self:Any],/app/Repos/pandas/scripts/file_sizes.py,57,80,_count_function,None,[self:Any;indent_level:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,_And,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384,_Or,None,[self:Any;t:Any]
/app/Repos/pandas/pandas/tools/rplot.py,37,59,__call__,None,[self:Any;data:Any;index:Any],/app/Repos/pandas/pandas/tools/rplot.py,80,111,__call__,None,[self:Any;data:Any;index:Any]
/app/Repos/pandas/pandas/compat/__init__.py,593,610,__add__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/compat/__init__.py,610,626,__sub__,None,[self:Any;other:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,_Bitand,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384,_Or,None,[self:Any;t:Any]
/app/Repos/pandas/scripts/json_manip.py,176,239,denorm,None,[queries:Any;iterable_of_things:Any;default:Any],/app/Repos/pandas/scripts/json_manip.py,204,236,_denorm,None,[queries:Any;thing:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180,_Bitor,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384,_Or,None,[self:Any;t:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,349,357,_List,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,376,384,_Or,None,[self:Any;t:Any]
