pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
146,/app/Repos/pandas/versioneer.py,1442,1574,/app/Repos/pandas/versioneer.py,1474,1482,True,11ea86f666d8479e035431f2c33ccb39
147,/app/Repos/pandas/pandas/core/nanops.py,396,433,/app/Repos/pandas/pandas/core/nanops.py,885,929,True,d9b65bff5410ce0e15edded2d3e5247f
148,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,/app/Repos/pandas/pandas/core/window/rolling.py,1564,1578,True,26e68767279c9f86d3d535dd21e18510
149,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,302,325,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,373,398,True,094b0c42e6172ecaccbf568c86c6a127
150,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,/app/Repos/pandas/pandas/core/window/rolling.py,1564,1578,True,231da9c51d909a506e85a6307e89735f
151,/app/Repos/pandas/pandas/core/missing.py,635,646,/app/Repos/pandas/pandas/core/missing.py,646,657,True,cd94f44d3b7b60ea9dea85e249e5136d
152,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,/app/Repos/pandas/pandas/core/window/rolling.py,1564,1578,True,d50ee0935fd06dca239b7b70b432cca6
153,/app/Repos/pandas/pandas/core/nanops.py,433,470,/app/Repos/pandas/pandas/core/nanops.py,885,929,True,0066d81f636e265d34b4b51283dd233a
154,/app/Repos/pandas/pandas/core/util/numba_.py,81,130,/app/Repos/pandas/pandas/core/util/numba_.py,115,129,True,e289ac76d3ccc7db1d886059169e9f05
155,/app/Repos/pandas/pandas/core/window/rolling.py,2081,2087,/app/Repos/pandas/pandas/core/window/rolling.py,2094,2100,True,83cba77561d67e068d6dc99f2255282c
156,/app/Repos/pandas/pandas/core/algorithms.py,1032,1121,/app/Repos/pandas/pandas/core/algorithms.py,1085,1107,True,fe6d4923c4735c2d10d79db15c4942ed
157,/app/Repos/pandas/pandas/core/reshape/concat.py,55,71,/app/Repos/pandas/pandas/core/reshape/concat.py,296,457,True,3fdc5f662425748a2786f279056dc0a9
158,/app/Repos/pandas/pandas/core/accessor.py,63,118,/app/Repos/pandas/pandas/core/accessor.py,83,97,True,a9cb5649f3a27fa17df5f65707ed55a7
159,/app/Repos/pandas/versioneer.py,1199,1222,/app/Repos/pandas/versioneer.py,1238,1264,True,a3031431f00d5d71a03e0aa30720a1e2
160,/app/Repos/pandas/versioneer.py,1222,1238,/app/Repos/pandas/versioneer.py,1238,1264,True,73a866c09bacc9a847880ce54312f09d
161,/app/Repos/pandas/versioneer.py,1442,1574,/app/Repos/pandas/versioneer.py,1497,1509,True,c8d5ea27d0009bd558a6d46f6934d83a
162,/app/Repos/pandas/pandas/core/reshape/merge.py,664,696,/app/Repos/pandas/pandas/core/reshape/merge.py,1482,1514,True,1293b179933cfd74291b15330622d556
163,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,499,557,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,557,599,True,aafaafb83ad824cc965d08ac4aeb8b5f
164,/app/Repos/pandas/pandas/core/reshape/pivot.py,310,384,/app/Repos/pandas/pandas/core/reshape/pivot.py,384,422,True,2cd67fe216019548d29c7131ab758aea
165,/app/Repos/pandas/pandas/core/resample.py,277,297,/app/Repos/pandas/pandas/core/window/rolling.py,606,612,True,1be2db93f29b304169465de013d7f8c2
166,/app/Repos/pandas/pandas/core/window/rolling.py,1179,1189,/app/Repos/pandas/pandas/core/window/rolling.py,1189,1199,True,132bb480aed12c3fc36ada5d0f6583bd
167,/app/Repos/pandas/pandas/core/groupby/base.py,23,59,/app/Repos/pandas/pandas/core/window/rolling.py,248,270,True,bcdfec2e5fb52f72308095ff78a152a9
168,/app/Repos/pandas/pandas/core/algorithms.py,1991,2117,/app/Repos/pandas/pandas/core/algorithms.py,2050,2057,True,62c517d660ca4311268184d127ee6970
169,/app/Repos/pandas/pandas/core/reshape/melt.py,239,529,/app/Repos/pandas/pandas/core/reshape/melt.py,482,498,True,7bc2dbbd363ee568315853e949dccc5f
170,/app/Repos/pandas/pandas/core/groupby/generic.py,217,225,/app/Repos/pandas/pandas/core/groupby/groupby.py,827,876,True,3a1a2b08e705772384862dbb19363dad
171,/app/Repos/pandas/pandas/core/window/rolling.py,1179,1189,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,True,b6af3205bf6f51d727492339e4bfa433
172,/app/Repos/pandas/pandas/core/window/rolling.py,1189,1199,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,True,07742dbc88ce4e2419496435e386ed48
173,/app/Repos/pandas/pandas/core/accessor.py,63,118,/app/Repos/pandas/pandas/core/accessor.py,97,106,True,e8f77cbcab687ed1c294e4e65df6147a
174,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,/app/Repos/pandas/pandas/core/window/rolling.py,1210,1217,True,efe7e72488a39d295e1742eee8a95908
175,/app/Repos/pandas/pandas/core/groupby/generic.py,565,575,/app/Repos/pandas/pandas/core/groupby/generic.py,1401,1419,True,5c7db199b64b1e3dd0dcf6b3b72caac0
176,/app/Repos/pandas/pandas/core/reshape/merge.py,1450,1482,/app/Repos/pandas/pandas/core/reshape/merge.py,1544,1588,True,5f41b880f80d82e5a41031d4cfa53304
177,/app/Repos/pandas/pandas/core/groupby/groupby.py,1368,1424,/app/Repos/pandas/pandas/core/groupby/groupby.py,1424,1449,True,7c2b87f8b4b284ed2c54f11082971dc0
178,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,672,684,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,684,696,True,905e1df1486b915d5b05ef296f0539a3
179,/app/Repos/pandas/pandas/core/algorithms.py,1326,1339,/app/Repos/pandas/pandas/core/algorithms.py,1327,1336,True,04ea4d544c2de549a6f03df82bc5df18
180,/app/Repos/pandas/pandas/core/window/rolling.py,1179,1189,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,True,7b5bff1c554f06c0f567ea56531f60b0
181,/app/Repos/pandas/pandas/core/groupby/groupby.py,1562,1578,/app/Repos/pandas/pandas/core/groupby/groupby.py,1578,1584,True,ee35fad3ef0d1729604cbcafaa030c52
182,/app/Repos/pandas/scripts/tests/test_validate_unwanted_patterns.py,8,45,/app/Repos/pandas/scripts/tests/test_validate_unwanted_patterns.py,198,251,True,9db886da391637def6ca44e16e1e9625
183,/app/Repos/pandas/pandas/core/window/rolling.py,1189,1199,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,True,970695adb0119dbd9ef259b886910c30
184,/app/Repos/pandas/pandas/core/nanops.py,853,881,/app/Repos/pandas/pandas/core/nanops.py,854,878,True,7f5f69495ed581a662541579c47a0a5f
185,/app/Repos/pandas/pandas/core/window/rolling.py,1432,1440,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,True,0d7a9a125b50d3a3252b86e824613eb8
186,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,True,fd5f2db1d8db4eb3846dc842e9b19d8e
187,/app/Repos/pandas/pandas/core/groupby/generic.py,1733,1767,/app/Repos/pandas/pandas/core/groupby/generic.py,1746,1757,True,b793b209a230862ee5a3e8a33a6a6715
188,/app/Repos/pandas/pandas/core/window/rolling.py,1189,1199,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,True,6cdef13ea1af4b9c10f244037f381885
189,/app/Repos/pandas/pandas/core/window/rolling.py,1179,1189,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,True,b1e2cba3ce3c334193604cee5635aa2b
190,/app/Repos/pandas/pandas/core/accessor.py,196,285,/app/Repos/pandas/pandas/core/accessor.py,269,282,True,167c49d86a3a76d531e13b3910dd4333
191,/app/Repos/pandas/pandas/core/window/rolling.py,1432,1440,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,True,bae3808b03103a251ad71eda08d746ae
192,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,True,ec74dfb20a79fa9ef07a850cf09d8b94
193,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,True,a0e2c08b638a7d8c0e7f5d43e3b8150d
194,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,/app/Repos/pandas/pandas/core/window/rolling.py,1498,1503,True,2523cbb15aa4d2ef67f9033ec84f16bc
195,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,499,557,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,725,735,True,3c641e1b83af765d1f33dc331642bea3
196,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,557,599,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,725,735,True,05f908487c1947dfedd45ff37b0d2f90
197,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,599,663,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,725,735,True,bb93626e4c10ace95dcb16e1cb36a5e8
198,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,663,711,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,725,735,True,312a49918f236ef7c2ea5f8d4a974f7a
199,/app/Repos/pandas/pandas/core/groupby/generic.py,372,397,/app/Repos/pandas/pandas/core/groupby/generic.py,397,424,True,bb479a0d67a8c32d32c8c9988a56bce3
200,/app/Repos/pandas/pandas/core/window/rolling.py,1179,1189,/app/Repos/pandas/pandas/core/window/rolling.py,2081,2087,True,192f58be8bab58e29efdf693de06620a
201,/app/Repos/pandas/pandas/core/groupby/groupby.py,710,735,/app/Repos/pandas/pandas/core/groupby/groupby.py,710,735,True,b416f66ab461c8c07f1d998a0061fd56
202,/app/Repos/pandas/pandas/core/groupby/groupby.py,1291,1320,/app/Repos/pandas/pandas/core/groupby/groupby.py,1296,1304,True,ed3c4de0a8c7b3e7d24b86f2fde6658e
203,/app/Repos/pandas/pandas/core/groupby/numba_.py,110,173,/app/Repos/pandas/pandas/core/groupby/numba_.py,155,172,True,65f2455d591558f7ed1dec18eef8e8c9
204,/app/Repos/pandas/pandas/core/groupby/groupby.py,1596,1620,/app/Repos/pandas/pandas/core/groupby/groupby.py,1598,1613,True,274a98b9b87878ce3f6df05f356601ee
205,/app/Repos/pandas/pandas/core/groupby/groupby.py,2051,2169,/app/Repos/pandas/pandas/core/groupby/groupby.py,2106,2117,True,e72d119da100c33c01bd37c5a944f173
206,/app/Repos/pandas/pandas/core/resample.py,107,117,/app/Repos/pandas/pandas/core/window/rolling.py,270,280,True,0b92d94a85e5c574f3e84207bfa3f681
207,/app/Repos/pandas/pandas/core/groupby/groupby.py,954,978,/app/Repos/pandas/pandas/core/groupby/groupby.py,2406,2565,True,1a93088a582e1798d52e89f0a514f0d9
208,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,499,557,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,735,745,True,e42021bd9f23740bb86d4d58997d639d
209,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,557,599,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,735,745,True,9e2d3b578fdf44eec6d48d31fb3ade7d
210,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,725,735,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,735,745,True,0233848d87e1593e1ec76725455a2b17
211,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,599,663,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,735,745,True,b1abb5be72acd5ce0b0b29b4a9a9ed3d
212,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,663,711,/app/Repos/pandas/pandas/core/arrays/timedeltas.py,735,745,True,4e5d29695120d31700fbb8496603e352
213,/app/Repos/pandas/pandas/core/series.py,3081,3318,/app/Repos/pandas/pandas/core/series.py,3261,3274,True,d277fe17c10391e631ace39b5c3a827d
214,/app/Repos/pandas/pandas/core/groupby/groupby.py,737,790,/app/Repos/pandas/pandas/core/groupby/groupby.py,750,787,True,da2a0c292bdea8876c031b2dc07c839b
215,/app/Repos/pandas/pandas/core/groupby/groupby.py,954,978,/app/Repos/pandas/pandas/core/groupby/groupby.py,1022,1059,True,f20b477ce473cd65cef28683473cd97b
216,/app/Repos/pandas/pandas/core/resample.py,277,297,/app/Repos/pandas/pandas/core/series.py,4042,4081,True,efa5b1d4dc8b8387f098171d0d035f3b
217,/app/Repos/pandas/pandas/core/series.py,4042,4081,/app/Repos/pandas/pandas/core/series.py,4042,4081,True,2e888b1f5997a5e4c8b5eceb646162cd
218,/app/Repos/pandas/pandas/core/groupby/groupby.py,1620,1644,/app/Repos/pandas/pandas/core/groupby/groupby.py,1622,1637,True,5d9a31ce5a8c022c3da8933ea12e1be3
217,/app/Repos/pandas/pandas/core/series.py,4042,4081,/app/Repos/pandas/pandas/core/series.py,4042,4081,False,2e888b1f5997a5e4c8b5eceb646162cd
219,/app/Repos/pandas/pandas/core/groupby/groupby.py,1596,1620,/app/Repos/pandas/pandas/core/groupby/groupby.py,1622,1637,True,bf00821fb6a7a09ba20fd18303ee8bce
220,/app/Repos/pandas/pandas/core/groupby/groupby.py,1598,1613,/app/Repos/pandas/pandas/core/groupby/groupby.py,1622,1637,True,9bdbf76cb986028655fae023d0c94f9d
221,/app/Repos/pandas/pandas/core/series.py,4042,4081,/app/Repos/pandas/pandas/core/series.py,4083,4093,True,ce3b81c9ed9714812eb39ea86a2a9711
222,/app/Repos/pandas/pandas/core/computation/expr.py,57,82,/app/Repos/pandas/pandas/core/computation/expr.py,82,108,True,fdb9506083b034dfd5049747291cb8f0
223,/app/Repos/pandas/pandas/core/computation/expr.py,257,279,/app/Repos/pandas/pandas/core/computation/expr.py,267,276,True,cd2dc3d708df5ab6f935c5128c8e0ca6
224,/app/Repos/pandas/pandas/core/computation/expr.py,304,323,/app/Repos/pandas/pandas/core/computation/expr.py,309,320,True,6281dc40bb9da5f9ed02513c67ff1be2
225,/app/Repos/pandas/pandas/core/window/rolling.py,1061,1105,/app/Repos/pandas/pandas/core/window/rolling.py,1075,1095,True,efccd0c6e0b53bac94db3f864c4fabfb
226,/app/Repos/pandas/pandas/core/computation/expr.py,716,728,/app/Repos/pandas/pandas/core/computation/expr.py,717,724,True,d8232658ed1348d085a08ef609dcc66e
227,/app/Repos/pandas/pandas/core/series.py,4922,4954,/app/Repos/pandas/pandas/core/series.py,4954,4983,True,c365aed8eb2667998475a6cdcce00ecf
228,/app/Repos/pandas/pandas/core/dtypes/base.py,201,256,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,281,312,True,b664d8a47d2dbd714f1a99f759532b54
229,/app/Repos/pandas/pandas/core/arrays/datetimes.py,77,117,/app/Repos/pandas/pandas/core/arrays/datetimes.py,77,117,True,ed370f8afd63b2b0e7e25388b5ed2aa4
230,/app/Repos/pandas/pandas/core/arrays/datetimes.py,77,117,/app/Repos/pandas/pandas/core/arrays/datetimes.py,78,112,True,d9c427dc325967b457507e4410071e90
231,/app/Repos/pandas/pandas/core/arrays/base.py,361,400,/app/Repos/pandas/pandas/core/arrays/base.py,361,400,True,a90d9d31eea1eeaff6fa2e6f47473af0
232,/app/Repos/pandas/pandas/core/arrays/base.py,441,467,/app/Repos/pandas/pandas/core/arrays/base.py,441,467,True,8e247e955ecf0b722bb16fe6645f47b7
232,/app/Repos/pandas/pandas/core/arrays/base.py,441,467,/app/Repos/pandas/pandas/core/arrays/base.py,441,467,False,8e247e955ecf0b722bb16fe6645f47b7
233,/app/Repos/pandas/pandas/core/arrays/datetimes.py,287,300,/app/Repos/pandas/pandas/core/arrays/datetimes.py,287,300,True,f25e02be690e08d7201b10bdf0a32ed3
234,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,341,386,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,892,898,True,dd7f78f75ff872bcd88c3971e6228a23
235,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,744,756,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,892,898,True,fc73ef413eba1c1dca072e298c9b68e5
236,/app/Repos/pandas/pandas/core/arrays/integer.py,112,141,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,938,964,True,aab22c11cee68df641e170d7f271c36f
237,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,904,925,/app/Repos/pandas/pandas/core/dtypes/dtypes.py,1117,1136,True,72f9bd608840e130d4e319516d0c70bc
238,/app/Repos/pandas/pandas/core/groupby/generic.py,1029,1130,/app/Repos/pandas/pandas/core/groupby/generic.py,1040,1070,True,6625f4e55f769475174b7b585af5b31b
239,/app/Repos/pandas/pandas/core/groupby/generic.py,489,516,/app/Repos/pandas/pandas/core/groupby/generic.py,1361,1401,True,bcc5d6c84a3fdaf32fdb431fe4762cbb
240,/app/Repos/pandas/pandas/core/arrays/datetimes.py,300,345,/app/Repos/pandas/pandas/core/arrays/datetimes.py,300,345,True,8872c7516986ddddaefb5608d8834b7a
241,/app/Repos/pandas/pandas/core/window/rolling.py,1179,1189,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,True,2739811804c07a5c3c8292997c3b8869
242,/app/Repos/pandas/pandas/core/window/rolling.py,1189,1199,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,True,a1feb2017eeaba8439bc7bac0d320940
243,/app/Repos/pandas/pandas/core/window/rolling.py,1432,1440,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,True,77d37014099a8fc5554b74979a45f443
244,/app/Repos/pandas/pandas/core/window/rolling.py,1451,1456,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,True,bd59fbd5839d1d3c3c2e527251acd882
245,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,/app/Repos/pandas/pandas/core/window/rolling.py,1493,1498,True,054a1809bef6e29d8bc1955277a70aa2
246,/app/Repos/pandas/pandas/core/window/rolling.py,1741,1780,/app/Repos/pandas/pandas/core/window/rolling.py,1760,1776,True,b028a4ef1bdbaecc2f2faa465b75e80e
247,/app/Repos/pandas/pandas/core/groupby/generic.py,1029,1130,/app/Repos/pandas/pandas/core/groupby/generic.py,1070,1123,True,f5b07e4fb5917142b6db3048c5baa522
248,/app/Repos/pandas/pandas/core/arrays/datetimes.py,345,450,/app/Repos/pandas/pandas/core/arrays/datetimes.py,345,450,True,372fb97b101aaf2433ebed1b8addf991
249,/app/Repos/pandas/pandas/core/arrays/base.py,637,691,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,656,684,True,d5300b9685ee5db3453aa6f8633d96e7
250,/app/Repos/pandas/pandas/core/arrays/base.py,637,691,/app/Repos/pandas/pandas/core/arrays/base.py,637,691,True,e2651da65481198077f9ae11f8fcd6e1
251,/app/Repos/pandas/pandas/core/dtypes/cast.py,994,1043,/app/Repos/pandas/pandas/core/dtypes/cast.py,1043,1114,True,f23bc63dbbd7b9131b68bb4e31a424c4
252,/app/Repos/pandas/pandas/core/arrays/datetimes.py,454,461,/app/Repos/pandas/pandas/core/arrays/datetimes.py,454,461,True,2a9d17f0a7d03951d3bd567625a00a7f
253,/app/Repos/pandas/pandas/core/arrays/base.py,807,855,/app/Repos/pandas/pandas/core/arrays/base.py,807,855,True,9dcb8204822d8db121aeffe6cdf328bb
254,/app/Repos/pandas/pandas/core/window/rolling.py,511,606,/app/Repos/pandas/pandas/core/window/rolling.py,550,604,True,b6f208fc6b08081b81e947831e6ead56
255,/app/Repos/pandas/pandas/core/resample.py,277,297,/app/Repos/pandas/pandas/core/window/rolling.py,1160,1177,True,512cd5e6e07c1b1925f56ed1db5a1003
256,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,1187,1208,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,1208,1229,True,dc0555ec1173d5c615753737dcf79c49
257,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,1229,1261,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,1293,1312,True,64b861fb8171cd7eae01f2c1ba4c4e36
258,/app/Repos/pandas/pandas/core/groupby/groupby.py,1584,1590,/app/Repos/pandas/pandas/core/groupby/groupby.py,1620,1644,True,c0e7e2b31786faf8a310cbbab7c44548
259,/app/Repos/pandas/pandas/core/groupby/groupby.py,1590,1596,/app/Repos/pandas/pandas/core/groupby/groupby.py,1620,1644,True,815f3f6b2a117e831a47581b186759a7
260,/app/Repos/pandas/pandas/core/arrays/base.py,1246,1327,/app/Repos/pandas/pandas/core/arrays/base.py,1286,1324,True,e1e61f62f4b281af2b44895280b58d59
261,/app/Repos/pandas/pandas/core/groupby/groupby.py,1596,1620,/app/Repos/pandas/pandas/core/groupby/groupby.py,1620,1644,True,852820b79eb88c0bbef32442f202f128
262,/app/Repos/pandas/pandas/core/arrays/base.py,1246,1327,/app/Repos/pandas/pandas/core/arrays/base.py,1305,1318,True,53268b8156bc94e29f37f9d98a1d8827
263,/app/Repos/pandas/pandas/core/arrays/base.py,1286,1324,/app/Repos/pandas/pandas/core/arrays/base.py,1305,1318,True,c3f7dc7c8380dc3564dc1cfc0dcabf92
264,/app/Repos/pandas/pandas/core/groupby/groupby.py,1598,1613,/app/Repos/pandas/pandas/core/groupby/groupby.py,1620,1644,True,b0edb7d67b2905049e562d68ca074ae0
265,/app/Repos/pandas/pandas/core/groupby/groupby.py,1578,1584,/app/Repos/pandas/pandas/core/groupby/groupby.py,1620,1644,True,bcd72d60ec7a73babf8a1db463d76476
266,/app/Repos/pandas/pandas/core/window/rolling.py,1890,1920,/app/Repos/pandas/pandas/core/window/rolling.py,1905,1915,True,404c7182d97a8d26312de99b40e56239
267,/app/Repos/pandas/pandas/core/arrays/datetimes.py,77,117,/app/Repos/pandas/pandas/core/arrays/datetimes.py,1147,1182,True,01de9e879874bbf5f655bc32dc4f64ac
268,/app/Repos/pandas/pandas/core/arrays/datetimes.py,78,112,/app/Repos/pandas/pandas/core/arrays/datetimes.py,1147,1182,True,5c3bf89520b7acb1ecf982825442dcd6
269,/app/Repos/pandas/pandas/core/arrays/period.py,581,593,/app/Repos/pandas/pandas/core/arrays/period.py,581,593,True,93276ed341b02e9b8c864a0aec5cfac1
270,/app/Repos/pandas/pandas/core/arrays/integer.py,428,482,/app/Repos/pandas/pandas/core/arrays/period.py,581,593,True,35b2374391e69a6b242241028552ace2
271,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,1388,1399,/app/Repos/pandas/pandas/core/arrays/sparse/array.py,1390,1396,True,8c2d84d4d5fd9e12104fddb345258272
272,/app/Repos/pandas/pandas/core/arrays/datetimes.py,576,608,/app/Repos/pandas/pandas/core/arrays/period.py,581,593,True,0cd777af6c52a7d2bdbec859ff81587a
273,/app/Repos/pandas/pandas/core/window/rolling.py,1589,1600,/app/Repos/pandas/pandas/core/window/rolling.py,1632,1643,True,d17ae27f54c55cb5ad06fbcd3422683a
274,/app/Repos/pandas/pandas/core/arrays/datetimes.py,77,117,/app/Repos/pandas/pandas/core/arrays/datetimes.py,1182,1217,True,f5cc9aafa43cf42444f7986b4f4bdf8d
275,/app/Repos/pandas/pandas/core/window/rolling.py,1199,1210,/app/Repos/pandas/pandas/core/window/rolling.py,1632,1643,True,7398a6914c772874efdb191a7177e138
276,/app/Repos/pandas/pandas/core/window/rolling.py,1432,1440,/app/Repos/pandas/pandas/core/window/rolling.py,1632,1643,True,69563ef007fe33f4676a0d4f7178137d
277,/app/Repos/pandas/pandas/core/arrays/datetimes.py,78,112,/app/Repos/pandas/pandas/core/arrays/datetimes.py,1182,1217,True,be803490d6b12aecd44dbec0fb840693
