pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
144,/app/Repos/pandas/pandas/core/nanops.py,1045,1075,/app/Repos/pandas/pandas/core/nanops.py,1046,1072,True,1e844b4c7a34be570ada5254b9fcd0f7
145,/app/Repos/pandas/pandas/core/nanops.py,724,799,/app/Repos/pandas/pandas/core/nanops.py,749,759,True,da704025131d6ab1f748a96ab8a2be86
146,/app/Repos/pandas/pandas/core/indexers/objects.py,61,74,/app/Repos/pandas/pandas/core/indexers/objects.py,330,385,True,7b34e25c904c6dd008e280635b77df93
147,/app/Repos/pandas/pandas/core/indexers/objects.py,108,132,/app/Repos/pandas/pandas/core/indexers/objects.py,330,385,True,fef0930e546ebc23cfd0eaf70946e6f8
148,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,924,938,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,964,977,True,564e3fd544227877ec216f24c1128562
149,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,938,950,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,964,977,True,db0781e753dfdbea31134d5ec8a73447
150,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,950,964,/app/Repos/pandas/asv_bench/benchmarks/groupby.py,964,977,True,5d06c16edb1f31a12e828b426ad25540
151,/app/Repos/pandas/pandas/core/nanops.py,1045,1075,/app/Repos/pandas/pandas/core/nanops.py,1125,1171,True,8d6e2cba34dd7b21fa888c7cbf1419a4
152,/app/Repos/pandas/scripts/use_io_common_urlopen.py,51,62,/app/Repos/pandas/scripts/validate_exception_location.py,91,104,True,40b2b5c41f96d364735954af90581a2f
153,/app/Repos/pandas/scripts/no_bool_in_generic.py,72,86,/app/Repos/pandas/scripts/validate_exception_location.py,91,104,True,9d68fdd34db52f013ce26fd7952857b1
154,/app/Repos/pandas/pandas/core/indexers/objects.py,61,74,/app/Repos/pandas/pandas/core/indexers/objects.py,108,132,True,5c5654c26e05ffeb16c5ea7859fb4b6e
155,/app/Repos/pandas/pandas/core/indexers/objects.py,77,105,/app/Repos/pandas/pandas/core/indexers/objects.py,108,132,True,6b07ca87053c2ee6686086a1ffa70821
156,/app/Repos/pandas/pandas/core/nanops.py,1046,1072,/app/Repos/pandas/pandas/core/nanops.py,1125,1171,True,d224491aeed434d992305ba9047d665c
157,/app/Repos/pandas/pandas/core/nanops.py,1079,1125,/app/Repos/pandas/pandas/core/nanops.py,1125,1171,True,7335d13deb9a905cfe303089105d313e
158,/app/Repos/pandas/pandas/core/indexers/objects.py,223,239,/app/Repos/pandas/pandas/core/indexers/objects.py,330,385,True,398597d035e82a3f2c0d145e752fc88b
159,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,66,83,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,66,83,True,922dd8de755b2e2e9738fd7bd5b221a9
160,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,32,49,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,66,83,True,db022d7b5199163ea644874f1ab20a25
161,/app/Repos/pandas/pandas/core/indexers/objects.py,61,74,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,740b353a24601ab52a68af5736438be3
162,/app/Repos/pandas/pandas/core/indexers/objects.py,77,105,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,4d2124e7c7bb00c653b48c86a65e55c7
163,/app/Repos/pandas/pandas/core/indexers/objects.py,108,132,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,7ea6e6a3754c87e80b59bfbf46610f53
164,/app/Repos/pandas/pandas/core/indexers/objects.py,147,220,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,c7ad14cc9d1b7f4cb9b840d6dd59fadc
165,/app/Repos/pandas/pandas/core/indexers/objects.py,223,239,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,5a9876e1463e3aa4471d120b187c2d67
166,/app/Repos/pandas/pandas/core/indexers/objects.py,264,291,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,19fe5fcaf5a966a236eab0aa3e48bb95
167,/app/Repos/pandas/pandas/core/indexers/objects.py,330,385,/app/Repos/pandas/pandas/core/indexers/objects.py,388,399,True,cd86e84d310977360925fac9dbfafd9c
168,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,345,375,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,375,393,True,78d396b1bc5dfb0a07fc97ea091d426f
169,/app/Repos/pandas/pandas/core/nanops.py,1666,1685,/app/Repos/pandas/pandas/core/nanops.py,1667,1682,True,69be2e72a2d36a4af23f5a071ff4abe9
170,/app/Repos/pandas/pandas/core/strings/object_array.py,271,278,/app/Repos/pandas/pandas/core/strings/object_array.py,278,285,True,b65f00f08b69322141e12bb8592fd695
171,/app/Repos/pandas/pandas/core/strings/object_array.py,243,257,/app/Repos/pandas/pandas/core/strings/object_array.py,278,285,True,621357b0880e972f44c655a26769810e
172,/app/Repos/pandas/pandas/core/reshape/merge.py,211,351,/app/Repos/pandas/pandas/core/reshape/merge.py,314,328,True,b7301827ed437285d8d46c5ae13d5d17
173,/app/Repos/pandas/scripts/tests/test_sync_flake8_versions.py,34,80,/app/Repos/pandas/scripts/tests/test_sync_flake8_versions.py,80,126,True,3c9de597eb4953cae7da5b276e05bcd7
174,/app/Repos/pandas/pandas/core/accessor.py,191,280,/app/Repos/pandas/pandas/core/accessor.py,264,277,True,87a5028a1452d0574188ae28c036f57f
175,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,21,27,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,21,27,True,174bb9dc08d0678f56a7a029c82e6a47
176,/app/Repos/pandas/pandas/core/reshape/melt.py,251,541,/app/Repos/pandas/pandas/core/reshape/melt.py,489,494,True,3e1a48f7fbc59405da3c42e6d76dc2ef
177,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,32,49,/app/Repos/pandas/asv_bench/benchmarks/frame_methods.py,32,49,True,6641a88092da96e7ef14523ce213c888
178,/app/Repos/pandas/pandas/core/reshape/tile.py,50,308,/app/Repos/pandas/pandas/core/reshape/tile.py,308,392,True,dfe6c5af7c71aaf06e94bed64e42381e
179,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,322,345,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,345,375,True,e978c8fb48e0ad589b3a78445829622a
180,/app/Repos/pandas/pandas/core/strings/accessor.py,67,136,/app/Repos/pandas/pandas/core/strings/accessor.py,117,133,True,694c82e50a1cae215b28ca4d5e3d3db6
181,/app/Repos/pandas/pandas/core/strings/object_array.py,106,111,/app/Repos/pandas/pandas/core/strings/object_array.py,127,145,True,ec79b63f3d28d1282068c5473ae620ae
182,/app/Repos/pandas/pandas/core/strings/object_array.py,243,257,/app/Repos/pandas/pandas/core/strings/object_array.py,271,278,True,0fc6c1b628228b9564f1495f97ce3d33
183,/app/Repos/pandas/pandas/core/reshape/encoding.py,31,227,/app/Repos/pandas/pandas/core/reshape/encoding.py,160,171,True,1ec86466f13724c433f21893fa3bd4f9
184,/app/Repos/pandas/asv_bench/benchmarks/tslibs/resolution.py,42,51,/app/Repos/pandas/asv_bench/benchmarks/tslibs/tz_convert.py,31,39,True,b11112eb24fbf6078de92ce338936acf
185,/app/Repos/pandas/pandas/core/groupby/numba_.py,62,123,/app/Repos/pandas/pandas/core/groupby/numba_.py,160,181,True,d4ec93779012f43c03061fb847a27c69
186,/app/Repos/pandas/pandas/core/groupby/numba_.py,99,120,/app/Repos/pandas/pandas/core/groupby/numba_.py,160,181,True,48e0ac5c7ad1aa96235750c6a8c9d365
187,/app/Repos/pandas/pandas/core/groupby/numba_.py,123,182,/app/Repos/pandas/pandas/core/groupby/numba_.py,160,181,True,63d919d11c53a4a08aebbdd49433217a
188,/app/Repos/pandas/asv_bench/benchmarks/tslibs/period.py,132,140,/app/Repos/pandas/asv_bench/benchmarks/tslibs/tz_convert.py,31,39,True,9cb1197e8296eca3075fb537c666fb08
189,/app/Repos/pandas/asv_bench/benchmarks/tslibs/tslib.py,56,67,/app/Repos/pandas/asv_bench/benchmarks/tslibs/tz_convert.py,31,39,True,b1462365e6ca576b0f11342c5d331c87
190,/app/Repos/pandas/pandas/core/strings/accessor.py,1607,1612,/app/Repos/pandas/pandas/core/strings/accessor.py,1617,1622,True,257f459ceea4587ef2de3302cae6de09
191,/app/Repos/pandas/scripts/tests/test_sync_flake8_versions.py,6,34,/app/Repos/pandas/scripts/tests/test_sync_flake8_versions.py,34,80,True,d2d969f533a7d2736e5469bf0e57b2fa
192,/app/Repos/pandas/pandas/core/strings/accessor.py,1612,1617,/app/Repos/pandas/pandas/core/strings/accessor.py,1617,1622,True,87f12c63590159c3b126a4125b783735
193,/app/Repos/pandas/pandas/core/groupby/numba_.py,62,123,/app/Repos/pandas/pandas/core/groupby/numba_.py,99,120,True,89def1fcfd49ea5b26de3e42d07a89ef
194,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,202,222,/app/Repos/pandas/scripts/tests/test_validate_docstrings.py,322,345,True,ddc04f6a82090e5f4ae08c8482917af4
195,/app/Repos/pandas/pandas/core/strings/accessor.py,1964,1977,/app/Repos/pandas/pandas/core/strings/accessor.py,1986,1995,True,a622798c9147ab9e169d119fc097af1f
196,/app/Repos/pandas/pandas/core/strings/accessor.py,1977,1986,/app/Repos/pandas/pandas/core/strings/accessor.py,1986,1995,True,04c15cc623ddf0b0a84f8a9bd849756d
197,/app/Repos/pandas/pandas/core/strings/accessor.py,2804,2822,/app/Repos/pandas/pandas/core/strings/accessor.py,2822,2840,True,6859bfcba0d3a95a765208809260fd76
198,/app/Repos/pandas/pandas/core/strings/object_array.py,261,271,/app/Repos/pandas/pandas/core/strings/object_array.py,262,269,True,a62bf2247b72ff84f26f2dfa6c0fc4bd
199,/app/Repos/pandas/pandas/core/strings/accessor.py,2721,2738,/app/Repos/pandas/pandas/core/strings/accessor.py,2738,2755,True,0ffed0978b5b85130cc1e14d5e664993
200,/app/Repos/pandas/pandas/core/strings/object_array.py,475,499,/app/Repos/pandas/pandas/core/strings/object_array.py,489,498,True,b81d37ab46195b34d8240557bd790169
201,/app/Repos/pandas/pandas/core/missing.py,932,997,/app/Repos/pandas/pandas/core/missing.py,967,975,True,749a0fb60d9cb7df987d1f006b3882d5
202,/app/Repos/pandas/doc/source/conf.py,585,596,/app/Repos/pandas/doc/source/conf.py,585,596,True,c88a45e90d95a993f2eb4ae872174f1f
203,/app/Repos/pandas/pandas/core/strings/accessor.py,2721,2738,/app/Repos/pandas/pandas/core/strings/accessor.py,2822,2840,True,4131e42d2caf719588adbc2b7ec95923
204,/app/Repos/pandas/pandas/core/nanops.py,399,433,/app/Repos/pandas/pandas/core/nanops.py,405,430,True,64848cf84a61b0981dad68710b48ce2b
205,/app/Repos/pandas/pandas/core/strings/accessor.py,2738,2755,/app/Repos/pandas/pandas/core/strings/accessor.py,2822,2840,True,669774be262e8330e7f26e092f346e1f
206,/app/Repos/pandas/pandas/core/nanops.py,498,544,/app/Repos/pandas/pandas/core/nanops.py,544,590,True,7a2e6168ef77d59f4a261abe68c8b2a1
207,/app/Repos/pandas/pandas/conftest.py,646,660,/app/Repos/pandas/pandas/conftest.py,663,705,True,6a0c45139d8602737e6dc0a54e26ec92
208,/app/Repos/pandas/pandas/conftest.py,1148,1182,/app/Repos/pandas/pandas/conftest.py,1169,1179,True,d343abb59f39aede92992ddaa45db5dc
209,/app/Repos/pandas/pandas/core/interchange/from_dataframe.py,139,164,/app/Repos/pandas/pandas/core/interchange/from_dataframe.py,164,205,True,fb4c82eb14ee8c4664e5f9791f08d1e9
210,/app/Repos/pandas/pandas/core/missing.py,852,872,/app/Repos/pandas/pandas/core/missing.py,857,869,True,7493bea88e19ae37b5b37467438d33b5
211,/app/Repos/pandas/pandas/core/tools/times.py,20,131,/app/Repos/pandas/pandas/core/tools/times.py,53,115,True,3784b540ed2de9f4cdde5b917b5ed81f
212,/app/Repos/pandas/pandas/core/nanops.py,1045,1075,/app/Repos/pandas/pandas/core/nanops.py,1079,1125,True,56b3f589fb11929fdc513b3b105269f5
213,/app/Repos/pandas/pandas/core/reshape/concat.py,96,113,/app/Repos/pandas/pandas/core/reshape/concat.py,147,382,True,b258a6f4055a128213f67e899d71cfb0
214,/app/Repos/pandas/pandas/core/reshape/concat.py,113,130,/app/Repos/pandas/pandas/core/reshape/concat.py,147,382,True,4dea1a722c9118fe3601e445fe0d8198
215,/app/Repos/pandas/pandas/core/nanops.py,1046,1072,/app/Repos/pandas/pandas/core/nanops.py,1079,1125,True,939db6a8c7e8f565701dd9a94948d8c3
216,/app/Repos/pandas/pandas/core/reshape/concat.py,130,147,/app/Repos/pandas/pandas/core/reshape/concat.py,147,382,True,d2cfe61b447365e6c473b0dedd704277
217,/app/Repos/pandas/pandas/core/array_algos/take.py,354,376,/app/Repos/pandas/pandas/core/array_algos/take.py,377,386,True,0e9b2d2bd9f5c9e472d65ca0c2580fa1
218,/app/Repos/pandas/pandas/core/tools/datetimes.py,678,695,/app/Repos/pandas/pandas/core/tools/datetimes.py,712,729,True,238beec48e03d2a60087c15ca9801558
219,/app/Repos/pandas/pandas/core/tools/datetimes.py,695,712,/app/Repos/pandas/pandas/core/tools/datetimes.py,712,729,True,98d5b3ed80067f178db690d64dcfc3fe
220,/app/Repos/pandas/pandas/core/array_algos/take.py,355,373,/app/Repos/pandas/pandas/core/array_algos/take.py,377,386,True,04f52c2a2aa2a908b6f4fa0e3999f381
221,/app/Repos/pandas/pandas/core/array_algos/take.py,376,389,/app/Repos/pandas/pandas/core/array_algos/take.py,377,386,True,ced8d71329596abf722282965cfecbed
222,/app/Repos/pandas/pandas/core/reshape/pivot.py,366,440,/app/Repos/pandas/pandas/core/reshape/pivot.py,440,484,True,3dbabbdadd0753729e316d31f3dee5a2
223,/app/Repos/pandas/pandas/core/strings/base.py,68,80,/app/Repos/pandas/pandas/core/strings/base.py,68,80,True,01559be65cfcb43ff177a41c71624f9a
224,/app/Repos/pandas/pandas/core/strings/accessor.py,1317,1470,/app/Repos/pandas/pandas/core/strings/base.py,68,80,True,309dc8f2da684c60fdeecdbd254988e9
225,/app/Repos/pandas/scripts/generate_pxi.py,16,33,/app/Repos/pandas/scripts/generate_pxi.py,16,33,True,72b10dbafab50512906c9aae79ddffae
226,/app/Repos/pandas/pandas/core/computation/expr.py,69,94,/app/Repos/pandas/pandas/core/computation/expr.py,94,120,True,55733c574f1080ee7020478b446f7280
227,/app/Repos/pandas/pandas/core/array_algos/take.py,354,376,/app/Repos/pandas/pandas/core/array_algos/take.py,355,373,True,43bff4bf43b8e2dac72d81fff6dbaab8
228,/app/Repos/pandas/pandas/core/window/numba_.py,18,78,/app/Repos/pandas/pandas/core/window/numba_.py,55,75,True,7d93b1198fe085cc19b24ea8aa8d54cc
229,/app/Repos/pandas/pandas/core/array_algos/masked_reductions.py,20,62,/app/Repos/pandas/pandas/core/array_algos/masked_reductions.py,75,88,True,fe4f0e2c0da4417d214cec4a79140193
230,/app/Repos/pandas/pandas/core/array_algos/masked_reductions.py,62,75,/app/Repos/pandas/pandas/core/array_algos/masked_reductions.py,75,88,True,fa281e8e7630913a8695fa9aa2ccf06c
231,/app/Repos/pandas/pandas/core/nanops.py,1171,1259,/app/Repos/pandas/pandas/core/nanops.py,1259,1356,True,bbc418536a172574e3d7a9eda3c51610
232,/app/Repos/pandas/pandas/core/reshape/melt.py,251,541,/app/Repos/pandas/pandas/core/reshape/melt.py,494,510,True,3d78b1d5cd1d273bc052966a4366759a
233,/app/Repos/pandas/pandas/core/missing.py,872,883,/app/Repos/pandas/pandas/core/missing.py,894,906,True,d586ffb98cc5cad4a577c8220b2973aa
234,/app/Repos/pandas/pandas/core/missing.py,883,894,/app/Repos/pandas/pandas/core/missing.py,894,906,True,c10cc98709ba39977b0b24f4508469ec
235,/app/Repos/pandas/pandas/core/nanops.py,1171,1259,/app/Repos/pandas/pandas/core/nanops.py,1356,1401,True,d08268bfcd76ce02a4a5229e82de5cee
236,/app/Repos/pandas/pandas/core/reshape/merge.py,2216,2224,/app/Repos/pandas/pandas/core/reshape/merge.py,2224,2253,True,a9406684cde82b0506053c4bcdde2740
237,/app/Repos/pandas/pandas/core/missing.py,840,852,/app/Repos/pandas/pandas/core/nanops.py,219,263,True,a424ea6411f8e1aeb600cd94a43808d3
238,/app/Repos/pandas/pandas/core/resample.py,926,957,/app/Repos/pandas/pandas/core/resample.py,957,989,True,07e49823ebba9ad7c7b984ba01fb1604
239,/app/Repos/pandas/pandas/core/resample.py,1155,1173,/app/Repos/pandas/pandas/core/resample.py,1162,1170,True,7b285bae35373140adab882546e4aacb
240,/app/Repos/pandas/pandas/core/nanops.py,1259,1356,/app/Repos/pandas/pandas/core/nanops.py,1356,1401,True,ec7330c5eadbe67de643be4dff0a0851
241,/app/Repos/pandas/pandas/core/groupby/numba_.py,62,123,/app/Repos/pandas/pandas/core/groupby/numba_.py,123,182,True,1c10564528bb2a831561884789b4eed9
242,/app/Repos/pandas/pandas/core/groupby/numba_.py,99,120,/app/Repos/pandas/pandas/core/groupby/numba_.py,123,182,True,5ea3112915369cf1ae19161cdda0c8e7
243,/app/Repos/pandas/pandas/core/strings/accessor.py,1607,1612,/app/Repos/pandas/pandas/core/strings/accessor.py,1612,1617,True,b3259db826b78941a40a88e82b849b6d
244,/app/Repos/pandas/pandas/core/window/numba_.py,55,75,/app/Repos/pandas/pandas/core/window/numba_.py,116,174,True,bda7cf0cf4a51db1e9e242961e8aa4b4
245,/app/Repos/pandas/pandas/core/window/numba_.py,78,177,/app/Repos/pandas/pandas/core/window/numba_.py,116,174,True,1941cf8bb9238dbf9b506c85a69c222b
246,/app/Repos/pandas/pandas/core/strings/accessor.py,2721,2738,/app/Repos/pandas/pandas/core/strings/accessor.py,2804,2822,True,ad9f759d6080006e14d4886c4be186a9
247,/app/Repos/pandas/pandas/core/strings/accessor.py,2738,2755,/app/Repos/pandas/pandas/core/strings/accessor.py,2804,2822,True,0e2ca52c2ed2befefdeb1479d615e89d
248,/app/Repos/pandas/pandas/core/nanops.py,84,108,/app/Repos/pandas/pandas/core/nanops.py,85,105,True,002aa1e84a740d0f6ea5106c48cfc57a
249,/app/Repos/pandas/pandas/core/window/numba_.py,261,351,/app/Repos/pandas/pandas/core/window/numba_.py,299,350,True,d7fd32f1463b1842493d58d05848d4e5
250,/app/Repos/pandas/pandas/core/nanops.py,1548,1577,/app/Repos/pandas/pandas/core/nanops.py,1609,1634,True,95b471eced600b381e19a6f3d8aedd02
251,/app/Repos/pandas/pandas/core/reshape/merge.py,2057,2170,/app/Repos/pandas/pandas/core/reshape/merge.py,2060,2089,True,97ff2123276d302bd98466a16aeb30cd
252,/app/Repos/pandas/pandas/core/nanops.py,590,639,/app/Repos/pandas/pandas/core/nanops.py,658,724,True,8a39d8645f771734c8cbfd8e48e5591d
253,/app/Repos/pandas/pandas/core/resample.py,1046,1115,/app/Repos/pandas/pandas/core/resample.py,1071,1083,True,69c11c89cbbd35dcd5c0bf96101faa25
254,/app/Repos/pandas/pandas/core/_numba/kernels/mean_.py,17,45,/app/Repos/pandas/pandas/core/_numba/kernels/mean_.py,45,60,True,c28587a1bbec790d3e6052383b1a18c0
255,/app/Repos/pandas/pandas/core/resample.py,483,508,/app/Repos/pandas/pandas/core/resample.py,1330,1340,True,60ef20c98ffd6d0b1c45fd76e5ec65f8
256,/app/Repos/pandas/pandas/core/strings/accessor.py,957,971,/app/Repos/pandas/pandas/core/strings/accessor.py,971,985,True,1070ea4c896ad07a26cec167f85b9bab
257,/app/Repos/pandas/pandas/core/internals/array_manager.py,194,258,/app/Repos/pandas/pandas/core/internals/array_manager.py,258,314,True,99fbce03daa2ac135d074a30cb11af78
258,/app/Repos/pandas/pandas/core/strings/accessor.py,1114,1252,/app/Repos/pandas/pandas/core/strings/accessor.py,1284,1317,True,4c35701e012b1c81bbabd0d659fe0f13
259,/app/Repos/pandas/pandas/core/strings/accessor.py,1252,1284,/app/Repos/pandas/pandas/core/strings/accessor.py,1284,1317,True,194e4608f09a4ec945fcdab8eb5be5b3
260,/app/Repos/pandas/pandas/core/ops/mask_ops.py,14,76,/app/Repos/pandas/pandas/core/ops/mask_ops.py,76,129,True,d306b9a5aca42e7d6b181e3cbfcea9fc
261,/app/Repos/pandas/pandas/core/strings/accessor.py,2255,2325,/app/Repos/pandas/pandas/core/strings/accessor.py,2325,2395,True,41ecf62f909e385fdca3c425aae9f1f7
262,/app/Repos/pandas/pandas/core/internals/array_manager.py,377,397,/app/Repos/pandas/pandas/core/internals/array_manager.py,378,395,True,a461a1ff75844d00e0270f160fb40088
263,/app/Repos/pandas/pandas/core/ops/mask_ops.py,14,76,/app/Repos/pandas/pandas/core/ops/mask_ops.py,129,187,True,05afa23d29c8ad4ce5e9e611293bb88d
264,/app/Repos/pandas/pandas/core/interchange/from_dataframe.py,139,164,/app/Repos/pandas/pandas/core/interchange/from_dataframe.py,324,360,True,9ea5cd0dcdf864dd119a50698b9d6668
265,/app/Repos/pandas/pandas/core/ops/mask_ops.py,76,129,/app/Repos/pandas/pandas/core/ops/mask_ops.py,129,187,True,53e5bddcf1d6873559a4fa31a3344842
266,/app/Repos/pandas/pandas/core/internals/array_manager.py,525,549,/app/Repos/pandas/pandas/core/internals/array_manager.py,549,628,True,e57af4988736f080e756556798121f05
267,/app/Repos/pandas/pandas/core/internals/blocks.py,121,139,/app/Repos/pandas/pandas/core/internals/blocks.py,127,136,True,3bc2e7dd552a5bf4d1d9bb7ac44ece2c
268,/app/Repos/pandas/pandas/core/reshape/merge.py,1773,1804,/app/Repos/pandas/pandas/core/reshape/merge.py,1859,1903,True,bc25ec221fe4be06e9d5cd9249afaac4
269,/app/Repos/pandas/pandas/core/internals/array_manager.py,694,711,/app/Repos/pandas/pandas/core/internals/array_manager.py,1162,1181,True,e58d860ef4b8f0b5b1eaac4c8133ea7b
270,/app/Repos/pandas/pandas/core/tools/datetimes.py,678,695,/app/Repos/pandas/pandas/core/tools/datetimes.py,695,712,True,1d85d636b3f2700b2e4f921569964292
271,/app/Repos/pandas/pandas/core/internals/blocks.py,207,222,/app/Repos/pandas/pandas/core/internals/blocks.py,222,235,True,dfa4332e6069f7f0223cacaea6e8880e
272,/app/Repos/pandas/pandas/core/resample.py,989,1002,/app/Repos/pandas/pandas/core/resample.py,1002,1019,True,3bb806a348975903c0a7c9e44b6f057d
273,/app/Repos/pandas/pandas/core/reshape/merge.py,1024,1030,/app/Repos/pandas/pandas/core/reshape/merge.py,2057,2170,True,401833579ddf52e4acbee337f22722b2
274,/app/Repos/pandas/pandas/core/reshape/concat.py,62,79,/app/Repos/pandas/pandas/core/reshape/concat.py,96,113,True,c185d17c109f8f26736ff099d1219dac
275,/app/Repos/pandas/pandas/core/internals/array_manager.py,711,738,/app/Repos/pandas/pandas/core/internals/array_manager.py,1181,1192,True,5d64fafe120a9f28e1a10a70ee0cb0e3
