pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
1839,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,88,113,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,179,186,True,3d0f134ff8fd13c70cf36933899cf596
1840,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,113,127,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,179,186,True,d02e6405eba214dfed7276902edcaf6d
1841,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,127,156,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,179,186,True,312faf4dc2c41dfcb076f0bbd1698c7a
1842,/app/Repos/pandas/pandas/tests/config/test_config.py,158,179,/app/Repos/pandas/pandas/tests/config/test_config.py,194,209,True,05a7f45666e39dc58f770fe6e1e7773b
1843,/app/Repos/pandas/pandas/tests/io/test_stata.py,1076,1134,/app/Repos/pandas/pandas/tests/io/test_stata.py,1161,1220,True,7d52b611d9ca04c1de248e684ef54e44
1844,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,397,420,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,431,442,True,11ffd51769fae014217b98c5c02c9489
1845,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,420,431,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,431,442,True,48e300b43c7b69d0dbf968ce431596f4
1846,/app/Repos/pandas/pandas/tests/io/parser/test_compression.py,31,48,/app/Repos/pandas/pandas/tests/io/parser/test_compression.py,48,63,True,c02098eb61cdf32b3a2376e8a1a1be2c
1847,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,380,389,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,431,442,True,0c69e8d9ed461224cfc638e7fa70fc0e
1848,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,916,969,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,922,931,True,0d45125a633bea64e2c7fcec54ff485c
1849,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1237,1256,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1237,1256,True,ae548eb33c627c52d0c4f1425c45eb42
1850,/app/Repos/pandas/pandas/tests/test_sorting.py,105,127,/app/Repos/pandas/pandas/tests/test_sorting.py,127,184,True,b2781a280c5f4a5b2d8a32e2f59a9ebf
1851,/app/Repos/pandas/pandas/tests/test_sorting.py,397,411,/app/Repos/pandas/pandas/tests/test_sorting.py,411,417,True,76386d5cec7d9a68da116089561615d3
1852,/app/Repos/pandas/pandas/tests/test_optional_dependency.py,25,45,/app/Repos/pandas/pandas/tests/test_optional_dependency.py,45,53,True,712c42c9cbc2492e8b1d0a23781ba4ef
1853,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,332,353,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,370,423,True,23df8b389b6206f38f51d4734b19355e
1854,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,40,54,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,133,158,True,9721c4ac8217d6d27e6f9b0eddc8fd6b
1855,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,54,68,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,133,158,True,590d6bdf934e764922f38f173ad15014
1856,/app/Repos/pandas/pandas/tests/io/msgpack/test_limits.py,34,49,/app/Repos/pandas/pandas/tests/io/msgpack/test_limits.py,64,79,True,cf09a254ccb38e2ee25f177e6ea50c65
1857,/app/Repos/pandas/pandas/tests/io/msgpack/test_limits.py,49,64,/app/Repos/pandas/pandas/tests/io/msgpack/test_limits.py,64,79,True,aa574b4bf84a80acc8e9ed43bcf8f146
1858,/app/Repos/pandas/pandas/tests/reshape/test_reshape.py,262,279,/app/Repos/pandas/pandas/tests/reshape/test_reshape.py,279,306,True,9addefb4392661e37d5a157d987f4677
1859,/app/Repos/pandas/pandas/tests/reshape/test_reshape.py,41,62,/app/Repos/pandas/pandas/tests/reshape/test_reshape.py,418,439,True,02ce5ac5e1f45ee028f4789356e0e509
1860,/app/Repos/pandas/pandas/tests/test_sorting.py,343,359,/app/Repos/pandas/pandas/tests/test_sorting.py,359,383,True,1939bc0dd8caea9f43bc402649425a4e
1861,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,127,156,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,251,262,True,429c4ac2f062bed900700edbb1586d7a
1862,/app/Repos/pandas/pandas/tests/series/indexing/test_alter_index.py,338,354,/app/Repos/pandas/pandas/tests/series/indexing/test_alter_index.py,354,362,True,f1edf5f8eda044b63f5f91af7d99f8ae
1863,/app/Repos/pandas/pandas/tests/io/test_stata.py,533,542,/app/Repos/pandas/pandas/tests/io/test_stata.py,1267,1296,True,5844f84fe308d51c467308ea50661854
1864,/app/Repos/pandas/pandas/tests/io/msgpack/test_pack.py,114,127,/app/Repos/pandas/pandas/tests/io/msgpack/test_pack.py,142,156,True,e5048673274e17202ce79993f3a9f27b
1865,/app/Repos/pandas/pandas/tests/io/test_stata.py,1236,1267,/app/Repos/pandas/pandas/tests/io/test_stata.py,1267,1296,True,80142da63c41e6b5f276ba6333ea71c9
1866,/app/Repos/pandas/pandas/tests/io/msgpack/test_pack.py,127,142,/app/Repos/pandas/pandas/tests/io/msgpack/test_pack.py,142,156,True,c48d89821740e0b34435445927728ff1
1867,/app/Repos/pandas/pandas/tests/reshape/test_pivot.py,680,716,/app/Repos/pandas/pandas/tests/reshape/test_pivot.py,801,819,True,86f82765ec128034135fe00e51213203
1868,/app/Repos/pandas/pandas/tests/reshape/test_pivot.py,716,759,/app/Repos/pandas/pandas/tests/reshape/test_pivot.py,801,819,True,e660cd172397ef2d2737f50acb137019
1869,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,266,293,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,293,316,True,8fa78a742827d4cef09ee03ac9642b55
1870,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,215,233,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,316,343,True,a626fc221f397c76e7d1c2bccee0afd4
1871,/app/Repos/pandas/pandas/tests/test_expressions.py,231,274,/app/Repos/pandas/pandas/tests/test_expressions.py,232,266,True,527559ad34dcf45eafb516c1b871edc4
1872,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1970,1980,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1970,1980,True,665001f48c53b0d0d20cc92e7b6ad2b7
1873,/app/Repos/pandas/pandas/tests/reshape/test_pivot.py,36,84,/app/Repos/pandas/pandas/tests/reshape/test_pivot.py,1882,1932,True,d6b2697672e590fc295ab2de00da755d
1874,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,343,361,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,361,379,True,4c31d727bcaa4ff84e57c0ebd4d80bb1
1875,/app/Repos/pandas/pandas/tests/io/test_stata.py,1296,1333,/app/Repos/pandas/pandas/tests/io/test_stata.py,1362,1370,True,fc438996e40c545d59a29b664cc33a36
1876,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,25,38,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,379,391,True,e19e1f231fc1601c23a303df12b606d0
1877,/app/Repos/pandas/pandas/tests/extension/base/ops.py,28,37,/app/Repos/pandas/pandas/tests/extension/test_integer.py,113,155,True,6beb50c4158a51577ba221f7b1fda2d6
1878,/app/Repos/pandas/pandas/tests/config/test_config.py,267,282,/app/Repos/pandas/pandas/tests/config/test_config.py,282,347,True,1041a1736e03ab219300121b9615decb
1879,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,58,74,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,162,191,True,22b99a107c3ae8bb94ae336f85a5f41c
1880,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,343,361,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,391,409,True,680b0e652144850532eff64141963ba7
1881,/app/Repos/pandas/pandas/tests/io/test_stata.py,1362,1370,/app/Repos/pandas/pandas/tests/io/test_stata.py,1370,1401,True,b2b5914beb9222006365d4169f1b0a1f
1882,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,361,379,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,391,409,True,6581e198ec93d9d828c4238de72dcb25
1883,/app/Repos/pandas/pandas/tests/io/formats/test_to_excel.py,262,296,/app/Repos/pandas/pandas/tests/io/formats/test_to_excel.py,296,316,True,902b7b0ff266dca2f4335d7abd82af7d
1884,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,266,293,/app/Repos/pandas/pandas/tests/io/parser/test_usecols.py,418,429,True,24d1eb3f914c53788e703cf9851c65f7
1885,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,133,162,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,162,191,True,9dafaa609c2a8def96d79ea6d524e70e
1886,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,402,410,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,410,419,True,5ae59e486f4e2811344e169704fd4a38
1887,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,542,552,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,542,552,True,1d990c28b94f0f5d599f3ac4f5baf0b5
1888,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,541,566,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,577,603,True,4f87fc57b29ba10cde8cea0bf66b67b6
1887,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,542,552,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,542,552,False,1d990c28b94f0f5d599f3ac4f5baf0b5
1889,/app/Repos/pandas/pandas/tests/extension/base/reshaping.py,137,143,/app/Repos/pandas/pandas/tests/extension/base/reshaping.py,143,149,True,29e9ef1a1ab19f874b18a84f745f5dea
1890,/app/Repos/pandas/pandas/tests/io/generate_legacy_storage_files.py,92,105,/app/Repos/pandas/pandas/tests/io/generate_legacy_storage_files.py,105,119,True,f6603a76ed9dad596e3f1438f5089908
1891,/app/Repos/pandas/pandas/tests/extension/base/constructors.py,24,36,/app/Repos/pandas/pandas/tests/extension/base/constructors.py,45,51,True,999887b890f51caec34c460698291620
1892,/app/Repos/pandas/pandas/tests/extension/base/constructors.py,36,45,/app/Repos/pandas/pandas/tests/extension/base/constructors.py,45,51,True,cfaf5b11381af17f92968e2b349158ef
1893,/app/Repos/pandas/pandas/tests/extension/base/missing.py,61,67,/app/Repos/pandas/pandas/tests/extension/base/missing.py,67,73,True,0a961b45be5311bbc0453eab1a87e847
1894,/app/Repos/pandas/pandas/tests/extension/base/missing.py,10,25,/app/Repos/pandas/pandas/tests/extension/base/missing.py,10,25,True,2c9032bac0c2e10bf6edb1aa32c1ec2d
1895,/app/Repos/pandas/pandas/tests/resample/conftest.py,49,62,/app/Repos/pandas/pandas/tests/resample/conftest.py,62,75,True,9eae53f2b37818252d173d91442d03de
1896,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,52,74,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,52,74,True,f9f7dfbff5c3fad9e1d7ec3bc20db685
1897,/app/Repos/pandas/pandas/tests/extension/base/reduce.py,26,34,/app/Repos/pandas/pandas/tests/extension/base/reduce.py,44,55,True,a2d72f097712a004b1fd1135910a31bb
1898,/app/Repos/pandas/pandas/tests/extension/base/reduce.py,34,43,/app/Repos/pandas/pandas/tests/extension/base/reduce.py,44,55,True,52b7cd3ce49269d02f3bdd725f9ddc74
1899,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,21,43,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,52,74,True,07b7b97bf27971fe24438ff9bc537956
1900,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,35,47,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,47,59,True,ce8d37452b6273e9438a47e336d134a6
1896,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,52,74,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,52,74,False,f9f7dfbff5c3fad9e1d7ec3bc20db685
1901,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,43,52,/app/Repos/pandas/pandas/tests/extension/base/getitem.py,52,74,True,7ebf848fbed68b3a9bce2c4097b42b35
1902,/app/Repos/pandas/pandas/tests/resample/test_base.py,100,121,/app/Repos/pandas/pandas/tests/resample/test_base.py,121,145,True,b392803e1fe7c58a77b4ae2d517c32c5
1903,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,62,71,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,71,80,True,6b287291ee032e74554a673ec04c13ae
1904,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,80,91,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,91,103,True,42a065894a1eb0d359c01402ca4ca55c
1905,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,1549,1561,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,1549,1561,True,01c210fafa5338ea92f1cf47af47afc5
1906,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,111,118,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,128,137,True,446c315bb7b4789b33b2c789a3d73ff3
1907,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,560,576,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,576,588,True,dce8e360754c6a378d4fe5eed3105716
1908,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,555,567,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,725,738,True,d0dcbd0fb9d755ecbc0a131d3e2dd3e8
1909,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,137,147,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,147,157,True,d56d51421953b54283ab22ba35a778ff
1910,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,371,380,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,380,389,True,cf622fc0e3cc3f8f1165a737378ad0d7
1911,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,371,380,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,725,738,True,63d5e58f35e6461ca2d4dbc926b4e6e2
1912,/app/Repos/pandas/pandas/tests/resample/test_base.py,161,197,/app/Repos/pandas/pandas/tests/resample/test_period_index.py,723,747,True,c3e67cde3b55ab4d70a439253a669532
1913,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,380,389,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,725,738,True,198a189a114da2c39d26206546ab0fdb
1914,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,397,420,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,420,431,True,6a75f8beb8ceb5ea8eabd4ea2bb2c07f
1915,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,157,197,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,197,235,True,d7d24bf5645fd94216d5afed81575580
1916,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,380,389,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,420,431,True,9eb9dd4660c9b5e0ad5a8853ef9895f8
1917,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,653,683,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,713,746,True,899313fbdc745f9e4fba79792a1eeffd
1918,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,157,197,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,235,273,True,7fd1bb9100de85d2e421f70cfc53cd52
1919,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,197,235,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,235,273,True,e73fbc925a311af13b6e7c619febb595
1920,/app/Repos/pandas/pandas/tests/util/test_assert_categorical_equal.py,62,77,/app/Repos/pandas/pandas/tests/util/test_assert_categorical_equal.py,77,93,True,85b5bff243de51564e55447e78fcae0e
1921,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,15,27,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,38,65,True,20fb8e7a8be7f65e038efe859696f878
1922,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,878,901,/app/Repos/pandas/pandas/tests/reshape/test_melt.py,924,948,True,3af2ee8803e0f83dcb8a68259d1956e8
1923,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,27,38,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,38,65,True,26ff0e4b7af0fa05416096815886d00b
1924,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,8,26,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,40,54,True,3e9dfb37e68371c91a5287fa3fc8e4b5
1925,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,442,451,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,648,668,True,bbcd70872e549731ece8ed7b8486fe50
1926,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,26,40,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,40,54,True,25ada97de7d32c248f752d6289e47052
1927,/app/Repos/pandas/pandas/tests/extension/base/reshaping.py,97,108,/app/Repos/pandas/pandas/tests/extension/base/reshaping.py,108,123,True,c9fbe4ad9c3c25a392ba5e4131f09aa1
1928,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,614,630,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,648,668,True,f4dad2ebc4dd8c490fe2ff1de11e31fe
1929,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,307,332,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,332,355,True,caa7c68d4b395a5051f57666f498a591
1930,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,380,389,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,648,668,True,73a5696329d131df288a4f7e93066817
1931,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2751,2761,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2751,2761,True,d89b3e24f82ba2d5daee39117af2f1dd
1932,/app/Repos/pandas/pandas/tests/extension/test_datetime.py,29,37,/app/Repos/pandas/pandas/tests/extension/test_datetime.py,37,44,True,3d9a7df5a1b5ba50b74467abdc7516b2
1933,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,371,380,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,648,668,True,cc1aead75b4777fe4259d1f4d9cd223d
1934,/app/Repos/pandas/pandas/tests/test_join.py,249,265,/app/Repos/pandas/pandas/tests/test_join.py,281,297,True,d84d9042d1d3064b26bc400a7f7909e9
1935,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,332,355,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,394,423,True,1cb92d77fb8b4090ec9b152bf2b3b76a
1936,/app/Repos/pandas/pandas/tests/test_join.py,265,281,/app/Repos/pandas/pandas/tests/test_join.py,281,297,True,6c74e4d4e71d71e94f08783644e96071
1937,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,379,394,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,394,423,True,6b616e1a91810dfc1d0b20c8fed4f9b6
1938,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,1032,1051,/app/Repos/pandas/pandas/tests/io/excel/test_writers.py,1051,1064,True,621398061626a30ee276d663143aecbe
1939,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,17,35,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,17,35,True,88d03213d0dda6891289a9d9a5db2f4a
1939,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,17,35,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,17,35,False,88d03213d0dda6891289a9d9a5db2f4a
1940,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,307,332,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,394,423,True,b46d1bb142b7767685d761f6314f1a1c
1941,/app/Repos/pandas/pandas/tests/frame/test_reshape.py,55,61,/app/Repos/pandas/pandas/tests/frame/test_reshape.py,55,61,True,51a6def3687407f18d3ef6c65cde1161
1942,/app/Repos/pandas/pandas/tests/frame/test_sorting.py,111,207,/app/Repos/pandas/pandas/tests/frame/test_sorting.py,216,238,True,04be8701edc1038fe8c9d8acc841dcc2
1943,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,35,53,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,35,53,True,48c69237f52913dca74614b840242e6d
1943,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,35,53,/app/Repos/pandas/pandas/tests/util/test_validate_args.py,35,53,False,48c69237f52913dca74614b840242e6d
1944,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,10,15,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,95,118,True,4a835039dd533f7644ebb819c3638316
1945,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,27,38,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_ordered.py,95,118,True,411036c42d2bd9915f8ec50963f4f78e
1946,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,400,410,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,400,410,True,966683fa789113ceac1afc8c1c820cb2
1946,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,400,410,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,400,410,False,966683fa789113ceac1afc8c1c820cb2
1946,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,400,410,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,400,410,False,966683fa789113ceac1afc8c1c820cb2
1947,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,394,423,/app/Repos/pandas/pandas/tests/io/formats/test_style.py,423,449,True,9edfabb1af61843a27654a3bf69b49fe
1948,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,117,125,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,171,179,True,e1d4d87e3d2d97eea1b827039e2fb39c
1949,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,68,85,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,85,103,True,8c275182d944119c4bbcb8d6a5c93bd9
